candidate_id,rank,score,reasoning
CAND_0062247,54,0.01642379359770664,"credible fit: AI Engineer at Google; 7.3 yrs of relevant experience; skills include Qdrant, Hugging Face Transformers, and Vector Search"
CAND_0064270,55,0.016385424309122036,"reasonable candidate: Applied ML Engineer with 4.2 years and skills include Hugging Face Transformers, Haystack, and BM25"
CAND_0093547,56,0.01637027846705266,Measured match: Senior Machine Learning Engineer with 2.9 years at PhonePe; advanced RAG + PEFT capabilities; issue: YoE 2.9 outside ideal band
CAND_0044855,57,0.016301945181255526,"solid mid-tier match: Senior Data Scientist at Flipkart, 6.6 yrs; skills include Information Retrieval, Learning to Rank, and OpenSearch"
CAND_0033861,58,0.01623830915384049,"Mixed fit: Senior NLP Engineer at Mad Street Den, 8.0 yrs; relevant expertise: Learning to Rank, LLMs, Vector Search; notable gap: mostly non-technical roles"
CAND_0098846,59,0.01623229318949438,"solid mid-tier match: AI Engineer at upGrad, 7.6 yrs; skills include Qdrant, Machine Learning, and Recommendation Systems"
CAND_0030348,60,0.016139486647653616,"reasonable candidate: Machine Learning Engineer with 4.5 years and skills include LlamaIndex, Haystack, and pgvector"
CAND_0018549,61,0.0160378517881283,"solid mid-tier match: Recommendation Systems Engineer at Uber, 6.8 yrs; skills include Prompt Engineering, LangChain, and Milvus"
CAND_0055905,62,0.016025641025641024,"Mixed fit: Senior Machine Learning Engineer at Flipkart, 8.1 yrs; solid command of Vector Search and Elasticsearch; notable gap: based in London"
CAND_0093193,63,0.015920826161790018,Senior Machine Learning Engineer profile at Niramai; 7.9 years with caveats; solid command of Text Encoders and OpenSearch; flagged: mostly non-technical roles
CAND_0001610,64,0.015617875056999544,Measured match: Machine Learning Engineer with 3.0 years at Dream11; advanced Fine-tuning LLMs + FAISS capabilities; issue: YoE 3.0 outside ideal band
CAND_0004402,65,0.015604814034133406,"solid mid-tier match: AI Research Engineer at Yellow.ai, 6.0 yrs; skills include BentoML, TTS, and Learning to Rank"
CAND_0010685,66,0.01552868658131816,"NLP Engineer profile at Rephrase.ai; 6.7 years with caveats; PyTorch, Elasticsearch, and LlamaIndex in the toolkit; flagged: mostly non-technical roles"
CAND_0036437,67,0.01542827657378741,"credible fit: Search Engineer at Rephrase.ai; 4.8 yrs of relevant experience; skills include Sentence Transformers, Elasticsearch, and Weaviate"
CAND_0079064,68,0.01532878344708049,"reasonable candidate: Senior Data Scientist with 5.2 years and skills include Fine-tuning LLMs, Pinecone, and Semantic Search"
CAND_0086022,69,0.015247252747252749,"Measured match: Senior Applied Scientist with 5.3 years at Sarvam AI; strong skills in PyTorch, Sentence Transformers, and pgvector; issue: mostly non-technical roles"
CAND_0046525,70,0.01514308426073132,"Senior Machine Learning Engineer profile at Genpact AI; 6.1 years with caveats; Sentence Transformers, Machine Learning, and LlamaIndex in the toolkit; flagged: mostly non-technical roles"
CAND_0039383,71,0.015141165755919854,"Concerning match: Applied ML Engineer at Meesho, 7.1 yrs; notable gap: mostly non-technical roles"
CAND_0011162,72,0.015138865698224523,"Concerning match: Recommendation Systems Engineer at upGrad, 5.8 yrs; notable gap: mostly non-technical roles"
CAND_0092278,73,0.015015379634126599,Poor alignment: Senior NLP Engineer with 6.8 years at Microsoft; caution: mostly non-technical roles; mainly because of limited ML-specific career history
CAND_0030468,74,0.015013271400132713,Low-confidence Senior Applied Scientist profile at Swiggy; 5.4 years; flagged: mostly non-technical roles; mainly because of limited ML-specific career history
CAND_0074225,75,0.014984960350013673,Low-confidence Machine Learning Engineer profile at Unacademy; 4.3 years
CAND_0005260,76,0.014895880832953337,"Risky candidate: Senior NLP Engineer at Netflix, 5.2 yrs; issue: mostly non-technical roles; likely due to limited ML-specific career history"
CAND_0066999,77,0.014871403106697226,"Risky candidate: Recommendation Systems Engineer at Microsoft, 5.9 yrs"
CAND_0058575,78,0.014628860393715007,"Concerning match: AI Engineer at Krutrim, 5.8 yrs; notable gap: mostly non-technical roles"
CAND_0050876,79,0.014552276645370652,"Concerning match: Applied ML Engineer at Freshworks, 6.0 yrs; notable gap: mostly non-technical roles"
CAND_0052328,80,0.01441389843451699,Weak fit: Recommendation Systems Engineer at Amazon with 6.5 years
CAND_0092245,81,0.014202256244963738,"Risky candidate: Senior Data Scientist at Ola, 4.1 yrs Current profile: Senior Data Scientist at Ola, 4.1 years experience."
CAND_0041611,82,0.014198730405492941,Poor alignment: Staff Machine Learning Engineer with 6.4 years at Locobuzz; caution: mostly non-technical roles; likely due to limited ML-specific career history
CAND_0020877,83,0.014185110663983903,Low-confidence Applied ML Engineer profile at CRED; 5.1 years
CAND_0057563,84,0.014003133568350961,"Poor alignment: NLP Engineer with 6.8 years at Locobuzz Current profile: NLP Engineer at Locobuzz, 6.8 years experience."
CAND_0044883,85,0.014000172309813043,Weak fit: AI Engineer at Mad Street Den with 6.3 years; concern: mostly non-technical roles
CAND_0008239,86,0.013850298897027869,"Weak fit: AI Engineer at Apple with 4.0 years Current profile: AI Engineer at Apple, 4.0 years experience."
CAND_0030953,87,0.013763806287170773,"Risky candidate: Search Engineer at Nykaa, 7.8 yrs; issue: mostly non-technical roles"
CAND_0033911,88,0.013447089389790043,"Weak fit: Data Scientist at Mad Street Den with 6.9 years Current profile: Data Scientist at Mad Street Den, 6.9 years experience."
CAND_0053695,89,0.013433075933075932,Weak fit: Recommendation Systems Engineer at Meesho with 5.8 years; concern: mostly non-technical roles
CAND_0060072,90,0.013419669669669669,Low-confidence Staff Machine Learning Engineer profile at Amazon; 5.7 years; flagged: mostly non-technical roles; root cause appears to be limited ML-specific career history
CAND_0006557,91,0.013340891912320484,"Risky candidate: NLP Engineer at Paytm, 7.9 yrs; issue: mostly non-technical roles; driven by limited ML-specific career history"
CAND_0029367,92,0.013283828382838283,"Concerning match: Senior Data Scientist at Rephrase.ai, 5.7 yrs"
CAND_0070202,93,0.013189143341815097,"Concerning match: Machine Learning Engineer at BYJU'S, 5.1 yrs"
CAND_0086151,94,0.013163536574907812,"Concerning match: Recommendation Systems Engineer at Wysa, 7.7 yrs; notable gap: mostly non-technical roles"
CAND_0041610,95,0.013036093418259023,"Concerning match: Recommendation Systems Engineer at Zoho, 6.7 yrs; notable gap: mostly non-technical roles"
CAND_0065878,96,0.013008130081300813,"Risky candidate: Senior Data Scientist at Niramai, 7.8 yrs; issue: mostly non-technical roles"
CAND_0009837,97,0.012948987587116994,Poor alignment: Senior Data Scientist with 4.3 years at Rephrase.ai
CAND_0024147,98,0.012910432252701578,"Poor alignment: ML Engineer with 5.9 years at Ola Current profile: ML Engineer at Ola, 5.9 years experience."
CAND_0039838,99,0.012877878424096911,"Concerning match: Recommendation Systems Engineer at Amazon, 4.9 yrs; notable gap: mostly non-technical roles; root cause appears to be limited ML-specific career history"
CAND_0055992,100,0.012857142857142859,Weak fit: AI Engineer at CRED with 16.9 years; concern: YoE 16.9 outside ideal band
