candidate_id,rank,score,reasoning
CAND_0083879,25,1.0483101028945048,"Confident match: Machine Learning Engineer at Ola, 7.1 yrs; depth in Fine-tuning LLMs paired with Sentence Transformers"
CAND_0095528,26,1.0480708222741046,Senior Data Scientist at Netflix with 5.3 years; depth in Elasticsearch paired with Semantic Search
CAND_0044855,27,1.0479873657776775,"Confident match: Senior Data Scientist at Flipkart, 6.6 yrs; depth in Information Retrieval paired with Learning to Rank"
CAND_0028793,28,1.0472676793891733,Strong Search Engineer background at Google; 7.2 years; solid command of LoRA and Embeddings
CAND_0010257,29,1.0472501264919738,"Confident match: Senior Data Scientist at Google, 6.5 yrs; depth in Python paired with Milvus"
CAND_0040887,30,1.0460695913435838,"Confident match: Machine Learning Engineer at Netflix, 4.7 yrs; relevant expertise: LoRA, Python, Milvus"
CAND_0062247,31,1.0459003421904565,"AI Engineer profile at Google; 7.3 years with caveats; Qdrant, Hugging Face Transformers, and Vector Search in the toolkit; flagged: AI Engineer is a weaker match for the role"
CAND_0089552,32,1.044583424818446,Machine Learning Engineer at Netflix with 6.0 years; depth in TensorFlow paired with Vector Search; concern: Machine Learning Engineer is a weaker match for the role
CAND_0005649,33,1.0403091679323295,"Adequate 7.4-year background as Senior Data Scientist at Sarvam AI; strong skills in Recommendation Systems, Weaviate, and Fine-tuning LLMs; caution: Senior Data Scientist is a weaker match for..."
CAND_0065195,34,1.0365436679729405,"Adequate 5.1-year background as Search Engineer at CRED; Qdrant, QLoRA, and Elasticsearch in the toolkit; caution: current title Search Engineer is not ML-focused"
CAND_0036437,35,1.0359530925704674,"Adequate 4.8-year background as Search Engineer at Rephrase.ai; Sentence Transformers, Elasticsearch, and Weaviate in the toolkit; caution: current title Search Engineer is not ML-focused"
CAND_0024147,36,1.0329003791123978,"Adequate 5.9-year background as ML Engineer at Ola; strong skills in Feature Engineering, Learning to Rank, and Qdrant; caution: ML Engineer is a weaker match for the role"
CAND_0008295,37,1.0316146282906797,AI Research Engineer profile at Razorpay; 6.5 years with caveats; solid command of BM25 and Python; flagged: AI Research Engineer is a weaker match for the role
CAND_0058575,38,1.0311623283370215,"Mixed fit: AI Engineer at Krutrim, 5.8 yrs; relevant expertise: Hugging Face Transformers, Pinecone, PyTorch; notable gap: mostly non-technical roles"
CAND_0082489,39,1.0302289099729791,"ML Engineer profile at InMobi; 5.3 years with caveats; Weaviate, MLflow, and LangChain in the toolkit; flagged: ML Engineer is a weaker match for the role"
CAND_0070398,40,1.0291686516961358,"Machine Learning Engineer profile at Genpact AI; 7.2 years with caveats; Embeddings, FAISS, and Fine-tuning LLMs in the toolkit; flagged: Machine Learning Engineer is a weaker match for the role"
CAND_0033911,41,1.0278209045272844,Data Scientist at Mad Street Den with 6.9 years; depth in Learning to Rank paired with MLflow; concern: Data Scientist is a weaker match for the role
CAND_0079064,42,1.027459344137652,Senior Data Scientist profile at Niramai; 5.2 years with caveats; solid command of Fine-tuning LLMs and Pinecone; flagged: Senior Data Scientist is a weaker match for the role
CAND_0018549,43,1.0225202641704771,"Measured match: Recommendation Systems Engineer with 6.8 years at Uber; strong skills in Prompt Engineering, LangChain, and Milvus; issue: current title Recommendation Systems Engineer is not..."
CAND_0044222,44,1.020924791482644,"Measured match: AI Engineer with 7.7 years at PolicyBazaar; strong skills in LangChain, LlamaIndex, and OpenSearch; issue: AI Engineer is a weaker match for the role"
CAND_0066999,45,1.0209103066344511,"Measured match: Recommendation Systems Engineer with 5.9 years at Microsoft; strong skills in LLMs, FAISS, and BM25; issue: current title Recommendation Systems Engineer is not ML-focused"
CAND_0090155,46,1.0208200370168872,Measured match: ML Engineer with 5.8 years at Swiggy; advanced GANs + Pinecone capabilities; issue: ML Engineer is a weaker match for the role
CAND_0008239,47,1.019305428710638,"AI Engineer at Apple with 4.0 years; relevant expertise: Milvus, LangChain, Vector Search; concern: AI Engineer is a weaker match for the role"
CAND_0052328,48,1.0178232965758205,Recommendation Systems Engineer at Amazon with 6.5 years; depth in scikit-learn paired with Sentence Transformers; concern: current title Recommendation Systems Engineer is not ML-focused
CAND_0075574,49,1.0162505909941193,"Machine Learning Engineer profile at Haptik; 5.7 years with caveats; OpenSearch, Elasticsearch, and scikit-learn in the toolkit; flagged: Machine Learning Engineer is a weaker match for the role"
CAND_0032515,50,1.0147069188885414,"Machine Learning Engineer at PharmEasy with 5.1 years; relevant expertise: Semantic Search, PyTorch, Elasticsearch; concern: based in Seattle"
CAND_0051004,51,1.013442946655217,Measured match: Senior Data Scientist with 4.7 years at CRED; advanced Vector Search + Prompt Engineering capabilities; issue: Senior Data Scientist is a weaker match for the role
CAND_0071974,52,1.0130653885240484,"Senior AI Engineer at Netflix with 7.8 years; relevant expertise: Elasticsearch, Qdrant, Weaviate; concern: current title Senior AI Engineer is not ML-focused"
CAND_0013613,53,1.0122760265451785,"Measured match: Machine Learning Engineer with 4.7 years at Adobe; strong skills in TensorFlow, Sentence Transformers, and Fine-tuning LLMs; issue: based in Singapore"
CAND_0050876,54,1.0121518560348655,"Mixed fit: Applied ML Engineer at Freshworks, 6.0 yrs; solid command of scikit-learn and Prompt Engineering; notable gap: current title Applied ML Engineer is not ML-focused"
CAND_0074225,55,1.010918878292335,"Machine Learning Engineer profile at Unacademy; 4.3 years with caveats; Milvus, Vector Search, and Python in the toolkit; flagged: Machine Learning Engineer is a weaker match for the role"
CAND_0007460,56,1.009655520191102,Measured match: AI Engineer with 4.7 years at Salesforce; advanced RAG + Weaviate capabilities; issue: AI Engineer is a weaker match for the role
CAND_0074621,57,1.0088957025961354,"Mixed fit: Data Scientist at PharmEasy, 5.2 yrs; relevant expertise: Time Series, scikit-learn, MLOps; notable gap: Data Scientist is a weaker match for the role"
CAND_0016659,58,1.0070608481524939,"ML Engineer at Glance with 4.4 years; relevant expertise: OpenCV, Weaviate, scikit-learn; concern: ML Engineer is a weaker match for the role"
CAND_0010655,59,1.006566577147112,"ML Engineer at upGrad with 5.8 years; relevant expertise: Weights & Biases, Haystack, OpenCV; concern: ML Engineer is a weaker match for the role"
CAND_0029367,60,1.0062014363930896,"Mixed fit: Senior Data Scientist at Rephrase.ai, 5.7 yrs; relevant expertise: Sentence Transformers, FAISS, RAG; notable gap: Senior Data Scientist is a weaker match for the role"
CAND_0018499,61,1.0057457215380896,"Senior Machine Learning Engineer profile at Zomato; 7.2 years with caveats; RAG, scikit-learn, and Weaviate in the toolkit; flagged: current title Senior Machine Learning Engineer is not ML-focused"
CAND_0086062,62,1.0045165146045818,"Measured match: ML Engineer with 4.1 years at Flipkart; strong skills in Pinecone, Python, and ASR; issue: ML Engineer is a weaker match for the role"
CAND_0065878,63,1.0044227864404016,"Measured match: Senior Data Scientist with 7.8 years at Niramai; strong skills in TensorFlow, QLoRA, and scikit-learn; issue: mostly non-technical roles"
CAND_0007412,64,1.0034320591965398,"Measured match: Applied ML Engineer with 7.4 years at Zoho; strong skills in Pinecone, Recommendation Systems, and PyTorch; issue: current title Applied ML Engineer is not ML-focused"
CAND_0011327,65,1.002739556265978,"AI Research Engineer at Krutrim with 6.3 years; relevant expertise: Speech Recognition, Haystack, Weights & Biases; concern: mostly non-technical roles"
CAND_0046064,66,1.0026685655016443,"Senior NLP Engineer at Salesforce with 8.9 years; relevant expertise: PEFT, Pinecone, Elasticsearch; concern: current title Senior NLP Engineer is not ML-focused"
CAND_0043318,67,1.0025196387208557,"Mixed fit: Data Scientist at Freshworks, 6.2 yrs; solid command of ASR and RAG; notable gap: Data Scientist is a weaker match for the role"
CAND_0015493,68,0.9982808297286813,"Data Scientist profile at CRED; 6.4 years with caveats; TensorFlow, CNN, and OpenCV in the toolkit; flagged: Data Scientist is a weaker match for the role"
CAND_0074123,69,0.9976786939542704,Data Scientist profile at CRED; 6.9 years with caveats; solid command of TTS and Deep Learning; flagged: Data Scientist is a weaker match for the role
CAND_0067643,70,0.9975311248056563,"Adequate 6.0-year background as AI Research Engineer at PhonePe; NLP, Elasticsearch, and BM25 in the toolkit; caution: AI Research Engineer is a weaker match for the role"
CAND_0070202,71,0.9972453602272693,"Concerning match: Machine Learning Engineer at BYJU'S, 5.1 yrs; notable gap: Machine Learning Engineer is a weaker match for the role; driven by current title Machine Learning Engineer is not a..."
CAND_0052431,72,0.9965902195581066,Weak fit: ML Engineer at Swiggy with 5.3 years; concern: ML Engineer is a weaker match for the role; likely due to current title ML Engineer is not a strong fit
CAND_0030348,73,0.9961966651164679,"Concerning match: Machine Learning Engineer at BYJU'S, 4.5 yrs; notable gap: Machine Learning Engineer is a weaker match for the role; driven by current title Machine Learning Engineer is not a..."
CAND_0083307,74,0.9958846572083703,Low-confidence Search Engineer profile at CRED; 7.8 years; flagged: current title Search Engineer is not ML-focused; root cause appears to be current title Search Engineer is not a strong fit
CAND_0026362,75,0.9944051965863867,Low-confidence Data Scientist profile at PhonePe; 5.0 years; flagged: Data Scientist is a weaker match for the role; mainly because of current title Data Scientist is not a strong fit
CAND_0015578,76,0.9939979843850554,Low-confidence AI Engineer profile at Zoho; 5.4 years; flagged: AI Engineer is a weaker match for the role; root cause appears to be current title AI Engineer is not a strong fit
CAND_0009837,77,0.9933577199697254,Poor alignment: Senior Data Scientist with 4.3 years at Rephrase.ai; caution: Senior Data Scientist is a weaker match for the role; mainly because of current title Senior Data Scientist is not a...
CAND_0057563,78,0.993156556117998,Poor alignment: NLP Engineer with 6.8 years at Locobuzz; caution: current title NLP Engineer is not ML-focused; mainly because of current title NLP Engineer is not a strong fit
CAND_0035879,79,0.9927523381634802,"Concerning match: AI Research Engineer at Krutrim, 4.5 yrs; notable gap: AI Research Engineer is a weaker match for the role; root cause appears to be current title AI Research Engineer is not a..."
CAND_0020877,80,0.9925865513012013,Low-confidence Applied ML Engineer profile at CRED; 5.1 years; flagged: current title Applied ML Engineer is not ML-focused; root cause appears to be current title Applied ML Engineer is not a...
CAND_0017178,81,0.9921461518939503,Low-confidence ML Engineer profile at Swiggy; 4.2 years; flagged: ML Engineer is a weaker match for the role; mainly because of current title ML Engineer is not a strong fit
CAND_0084819,82,0.9908233804990342,"Concerning match: Search Engineer at Dream11, 4.5 yrs; notable gap: current title Search Engineer is not ML-focused; driven by current title Search Engineer is not a strong fit"
CAND_0068351,83,0.9897872250716812,Weak fit: Lead AI Engineer at Sarvam AI with 6.4 years; concern: current title Lead AI Engineer is not ML-focused; likely due to limited ML-specific career history
CAND_0039383,84,0.9895426159366194,"Concerning match: Applied ML Engineer at Meesho, 7.1 yrs; notable gap: current title Applied ML Engineer is not ML-focused; root cause appears to be current title Applied ML Engineer is not a..."
CAND_0015528,85,0.9888993353273263,Poor alignment: Applied ML Engineer with 7.4 years at Krutrim; caution: current title Applied ML Engineer is not ML-focused; likely due to current title Applied ML Engineer is not a strong fit
CAND_0092245,86,0.9887924454555559,"Risky candidate: Senior Data Scientist at Ola, 4.1 yrs; issue: Senior Data Scientist is a weaker match for the role; likely due to current title Senior Data Scientist is not a strong fit"
CAND_0025640,87,0.988323464789833,Poor alignment: AI Research Engineer with 5.6 years at HCL; caution: high skill count at HCL; likely due to current title AI Research Engineer is not a strong fit
CAND_0010685,88,0.9871799506080404,Low-confidence NLP Engineer profile at Rephrase.ai; 6.7 years; flagged: current title NLP Engineer is not ML-focused; root cause appears to be current title NLP Engineer is not a strong fit
CAND_0008425,89,0.986895406361098,Low-confidence Senior NLP Engineer profile at Ola; 7.8 years; flagged: current title Senior NLP Engineer is not ML-focused; mainly because of limited ML-specific career history
CAND_0041610,90,0.9865930125415426,"Concerning match: Recommendation Systems Engineer at Zoho, 6.7 yrs; notable gap: current title Recommendation Systems Engineer is not ML-focused; driven by current title Recommendation Systems..."
CAND_0018722,91,0.9842832569689798,Low-confidence Recommendation Systems Engineer profile at Saarthi.ai; 6.6 years; flagged: current title Recommendation Systems Engineer is not ML-focused; mainly because of current title...
CAND_0041625,92,0.9839353492545106,"Concerning match: AI Research Engineer at Infosys, 4.7 yrs; notable gap: AI Research Engineer is a weaker match for the role; root cause appears to be current title AI Research Engineer is not a..."
CAND_0098952,93,0.9838805561570518,"Concerning match: AI Research Engineer at CRED, 5.5 yrs; notable gap: AI Research Engineer is a weaker match for the role; driven by current title AI Research Engineer is not a strong fit"
CAND_0078262,94,0.9836892846490919,Poor alignment: ML Engineer with 4.9 years at Yellow.ai; caution: ML Engineer is a weaker match for the role; mainly because of current title ML Engineer is not a strong fit
CAND_0035653,95,0.9836388744501126,Poor alignment: Data Scientist with 5.6 years at Swiggy; caution: Data Scientist is a weaker match for the role; likely due to current title Data Scientist is not a strong fit
CAND_0010603,96,0.9833249140497009,"Concerning match: ML Engineer at BYJU'S, 5.3 yrs; notable gap: ML Engineer is a weaker match for the role; driven by current title ML Engineer is not a strong fit"
CAND_0058688,97,0.9829578260257175,Weak fit: AI Engineer at Vedantu with 6.7 years; concern: AI Engineer is a weaker match for the role; likely due to current title AI Engineer is not a strong fit
CAND_0040677,98,0.9812013108313725,Weak fit: AI Research Engineer at Swiggy with 4.2 years; concern: AI Research Engineer is a weaker match for the role; likely due to current title AI Research Engineer is not a strong fit
CAND_0011162,99,0.9810863968314867,"Concerning match: Recommendation Systems Engineer at upGrad, 5.8 yrs; notable gap: current title Recommendation Systems Engineer is not ML-focused; root cause appears to be current title..."
CAND_0041669,100,0.9808321903595613,"Risky candidate: Recommendation Systems Engineer at CRED, 8.0 yrs; issue: current title Recommendation Systems Engineer is not ML-focused; likely due to limited ML-specific career history"
